,SC_Avg_Delay,CC_Avg_Delay,Generation
45,12.2,1.4222222222222223,88
46,12.2,1.4222222222222223,88
47,12.2,1.4222222222222223,88
48,12.2,1.4222222222222223,88
49,12.2,1.4222222222222223,88
50,12.2,1.4222222222222223,88
51,12.2,1.4222222222222223,88
52,12.2,1.4222222222222223,88
53,12.2,1.4222222222222223,88
54,12.2,1.4222222222222223,88
55,12.2,1.4222222222222223,88
56,12.2,1.4222222222222223,88
57,12.2,1.4222222222222223,88
58,12.2,1.4222222222222223,88
59,12.2,1.4222222222222223,88
60,12.2,1.4222222222222223,88
61,12.2,1.4222222222222223,88
62,12.2,1.4222222222222223,88
63,12.2,1.4222222222222223,88
64,12.2,1.4222222222222223,88
65,12.2,1.4222222222222223,88
66,12.2,1.4222222222222223,88
67,12.2,1.4222222222222223,88
68,12.2,1.4222222222222223,88
69,10.9,2.0444444444444443,88
70,11.0,2.022222222222222,88
71,11.0,2.022222222222222,88
72,10.9,2.0444444444444443,88
73,11.5,1.5333333333333334,88
74,11.5,1.5333333333333334,88
75,11.7,1.4444444444444444,88
76,11.7,1.4444444444444444,88
77,11.3,1.711111111111111,88
78,11.3,1.711111111111111,88
79,11.4,1.6222222222222222,88
80,11.4,1.6222222222222222,88
81,11.4,1.6222222222222222,88
82,11.4,1.6222222222222222,88
83,11.4,1.6222222222222222,88
84,11.1,1.8444444444444446,88
85,11.1,1.8444444444444446,88
86,11.1,1.8444444444444446,88
87,11.2,1.8,88
88,11.2,1.8,88
89,11.2,1.8,88
90,11.1,1.8444444444444446,88
91,11.2,1.8,88
92,12.3,1.4222222222222223,88
93,12.3,1.4222222222222223,88
94,12.3,1.4222222222222223,88
95,12.3,1.4222222222222223,88
96,12.3,1.4222222222222223,88
97,12.3,1.4222222222222223,88
98,12.3,1.4222222222222223,88
99,12.3,1.4222222222222223,88
100,12.3,1.4222222222222223,88
101,12.3,1.4222222222222223,88
102,12.3,1.4222222222222223,88
103,12.3,1.4222222222222223,88
104,12.3,1.4222222222222223,88
105,12.3,1.4222222222222223,88
106,12.3,1.4222222222222223,88
107,12.3,1.4222222222222223,88
108,12.3,1.4222222222222223,88
109,12.3,1.4222222222222223,88
110,12.3,1.4222222222222223,88
111,12.3,1.4222222222222223,88
112,12.3,1.4222222222222223,88
113,12.3,1.4222222222222223,88
114,12.3,1.4222222222222223,88
115,12.3,1.4222222222222223,88
116,12.3,1.4222222222222223,88
117,12.3,1.4222222222222223,88
118,12.3,1.4222222222222223,88
119,12.3,1.4222222222222223,88
120,12.3,1.4222222222222223,88
121,12.3,1.4222222222222223,88
122,12.3,1.4222222222222223,88
123,12.3,1.4222222222222223,88
124,12.3,1.4222222222222223,88
125,12.3,1.4222222222222223,88
126,12.3,1.4222222222222223,88
127,12.3,1.4222222222222223,88
128,12.3,1.4222222222222223,88
129,12.3,1.4222222222222223,88
130,12.3,1.4222222222222223,88
131,12.3,1.4222222222222223,88
132,12.3,1.4222222222222223,88
133,12.3,1.4222222222222223,88
134,12.3,1.4222222222222223,88
135,12.3,1.4222222222222223,88
136,12.3,1.4222222222222223,88
137,12.3,1.4222222222222223,88
138,12.3,1.4222222222222223,88
139,12.3,1.4222222222222223,88
140,12.3,1.4222222222222223,88
141,12.3,1.4222222222222223,88
142,12.3,1.4222222222222223,88
143,12.3,1.4222222222222223,88
144,12.3,1.4222222222222223,88
145,12.3,1.4222222222222223,88
146,12.3,1.4222222222222223,88
147,12.3,1.4222222222222223,88
148,12.3,1.4222222222222223,88
149,12.3,1.4222222222222223,88
150,12.3,1.4222222222222223,88
151,12.3,1.4222222222222223,88
152,12.3,1.4222222222222223,88
153,12.3,1.4222222222222223,88
154,12.3,1.4222222222222223,88
155,12.3,1.4222222222222223,88
156,12.3,1.4222222222222223,88
157,12.3,1.4222222222222223,88
158,12.3,1.4222222222222223,88
159,12.3,1.4222222222222223,88
160,12.3,1.4222222222222223,88
161,12.3,1.4222222222222223,88
162,12.3,1.4222222222222223,88
163,12.3,1.4222222222222223,88
164,12.3,1.4222222222222223,88
165,12.3,1.4222222222222223,88
166,12.3,1.4222222222222223,88
167,12.3,1.4222222222222223,88
168,12.3,1.4222222222222223,88
169,12.3,1.4222222222222223,88
170,12.3,1.4222222222222223,88
171,12.3,1.4222222222222223,88
172,12.4,1.4222222222222223,88
173,10.9,2.088888888888889,88
174,11.8,1.4444444444444444,88
175,11.1,1.8888888888888888,88
176,11.0,2.0444444444444443,88
177,11.4,1.6666666666666667,88
178,11.3,1.7777777777777777,88
179,11.5,1.5777777777777777,88
180,11.2,1.8222222222222222,88
181,11.7,1.511111111111111,88
182,11.6,1.5333333333333334,88
183,12.4,1.4222222222222223,88
184,12.4,1.4222222222222223,88
185,12.4,1.4222222222222223,88
186,12.4,1.4222222222222223,88
187,12.4,1.4222222222222223,88
188,12.4,1.4222222222222223,88
189,12.4,1.4222222222222223,88
190,12.4,1.4222222222222223,88
191,11.7,1.511111111111111,88
192,12.4,1.4222222222222223,88
193,12.4,1.4222222222222223,88
194,12.4,1.4222222222222223,88
195,12.4,1.4222222222222223,88
196,12.4,1.4222222222222223,88
197,12.4,1.4222222222222223,88
198,12.4,1.4222222222222223,88
199,12.4,1.4222222222222223,88
0,10.7,2.3333333333333335,89
1,10.9,1.9777777777777779,89
2,11.5,1.4444444444444444,89
3,11.3,1.6222222222222222,89
4,12.1,1.4222222222222223,89
5,12.1,1.4222222222222223,89
6,11.0,1.9555555555555555,89
7,12.1,1.4222222222222223,89
8,12.1,1.4222222222222223,89
9,11.4,1.5333333333333334,89
10,12.1,1.4222222222222223,89
11,12.1,1.4222222222222223,89
12,11.1,1.7333333333333334,89
13,12.1,1.4222222222222223,89
14,12.1,1.4222222222222223,89
15,10.7,2.511111111111111,89
16,10.9,2.022222222222222,89
17,11.5,1.511111111111111,89
18,11.6,1.4444444444444444,89
19,11.3,1.6666666666666667,89
20,11.3,1.6666666666666667,89
21,11.4,1.5555555555555556,89
22,11.2,1.7333333333333334,89
23,11.1,1.8,89
24,11.1,1.8,89
25,12.2,1.4222222222222223,89
26,12.2,1.4222222222222223,89
27,12.2,1.4222222222222223,89
28,12.2,1.4222222222222223,89
29,12.2,1.4222222222222223,89
30,12.2,1.4222222222222223,89
31,12.2,1.4222222222222223,89
32,12.2,1.4222222222222223,89
33,12.2,1.4222222222222223,89
34,12.2,1.4222222222222223,89
35,12.2,1.4222222222222223,89
36,12.2,1.4222222222222223,89
37,12.2,1.4222222222222223,89
38,12.2,1.4222222222222223,89
39,12.2,1.4222222222222223,89
40,12.2,1.4222222222222223,89
41,12.2,1.4222222222222223,89
42,12.2,1.4222222222222223,89
43,12.2,1.4222222222222223,89
44,12.2,1.4222222222222223,89
45,12.2,1.4222222222222223,89
46,12.2,1.4222222222222223,89
47,12.2,1.4222222222222223,89
48,12.2,1.4222222222222223,89
49,12.2,1.4222222222222223,89
50,12.2,1.4222222222222223,89
51,12.2,1.4222222222222223,89
52,12.2,1.4222222222222223,89
53,12.2,1.4222222222222223,89
54,12.2,1.4222222222222223,89
55,12.2,1.4222222222222223,89
56,12.2,1.4222222222222223,89
57,12.2,1.4222222222222223,89
58,12.2,1.4222222222222223,89
59,12.2,1.4222222222222223,89
60,12.2,1.4222222222222223,89
61,12.2,1.4222222222222223,89
62,12.2,1.4222222222222223,89
63,12.2,1.4222222222222223,89
64,12.2,1.4222222222222223,89
65,12.2,1.4222222222222223,89
66,12.2,1.4222222222222223,89
67,12.2,1.4222222222222223,89
68,12.2,1.4222222222222223,89
69,10.9,2.0444444444444443,89
70,11.0,2.022222222222222,89
71,11.0,2.022222222222222,89
72,10.9,2.0444444444444443,89
73,11.5,1.5333333333333334,89
74,11.5,1.5333333333333334,89
75,11.7,1.4444444444444444,89
76,11.7,1.4444444444444444,89
77,11.3,1.711111111111111,89
78,11.3,1.711111111111111,89
79,11.4,1.6222222222222222,89
80,11.4,1.6222222222222222,89
81,11.4,1.6222222222222222,89
82,11.4,1.6222222222222222,89
83,11.4,1.6222222222222222,89
84,11.1,1.8444444444444446,89
85,11.1,1.8444444444444446,89
86,11.1,1.8444444444444446,89
87,11.2,1.8,89
88,11.2,1.8,89
89,11.2,1.8,89
90,11.1,1.8444444444444446,89
91,11.2,1.8,89
92,12.3,1.4222222222222223,89
93,12.3,1.4222222222222223,89
94,12.3,1.4222222222222223,89
95,12.3,1.4222222222222223,89
96,12.3,1.4222222222222223,89
97,12.3,1.4222222222222223,89
98,12.3,1.4222222222222223,89
99,12.3,1.4222222222222223,89
100,12.3,1.4222222222222223,89
101,12.3,1.4222222222222223,89
102,12.3,1.4222222222222223,89
103,12.3,1.4222222222222223,89
104,12.3,1.4222222222222223,89
105,12.3,1.4222222222222223,89
106,12.3,1.4222222222222223,89
107,12.3,1.4222222222222223,89
108,12.3,1.4222222222222223,89
109,12.3,1.4222222222222223,89
110,12.3,1.4222222222222223,89
111,12.3,1.4222222222222223,89
112,12.3,1.4222222222222223,89
113,12.3,1.4222222222222223,89
114,12.3,1.4222222222222223,89
115,12.3,1.4222222222222223,89
116,12.3,1.4222222222222223,89
117,12.3,1.4222222222222223,89
118,12.3,1.4222222222222223,89
119,12.3,1.4222222222222223,89
120,12.3,1.4222222222222223,89
121,12.3,1.4222222222222223,89
122,12.3,1.4222222222222223,89
123,12.3,1.4222222222222223,89
124,12.3,1.4222222222222223,89
125,12.3,1.4222222222222223,89
126,12.3,1.4222222222222223,89
127,12.3,1.4222222222222223,89
128,12.3,1.4222222222222223,89
129,12.3,1.4222222222222223,89
130,12.3,1.4222222222222223,89
131,12.3,1.4222222222222223,89
132,12.3,1.4222222222222223,89
133,12.3,1.4222222222222223,89
134,12.3,1.4222222222222223,89
135,12.3,1.4222222222222223,89
136,12.3,1.4222222222222223,89
137,12.3,1.4222222222222223,89
138,12.3,1.4222222222222223,89
139,12.3,1.4222222222222223,89
140,12.3,1.4222222222222223,89
141,12.3,1.4222222222222223,89
142,12.3,1.4222222222222223,89
143,12.3,1.4222222222222223,89
144,12.3,1.4222222222222223,89
145,12.3,1.4222222222222223,89
146,12.3,1.4222222222222223,89
147,12.3,1.4222222222222223,89
148,12.3,1.4222222222222223,89
149,12.3,1.4222222222222223,89
150,12.3,1.4222222222222223,89
151,12.3,1.4222222222222223,89
152,12.3,1.4222222222222223,89
153,12.3,1.4222222222222223,89
154,12.3,1.4222222222222223,89
155,12.3,1.4222222222222223,89
156,12.3,1.4222222222222223,89
157,12.3,1.4222222222222223,89
158,12.3,1.4222222222222223,89
159,12.3,1.4222222222222223,89
160,12.3,1.4222222222222223,89
161,12.3,1.4222222222222223,89
162,12.3,1.4222222222222223,89
163,12.3,1.4222222222222223,89
164,12.3,1.4222222222222223,89
165,12.3,1.4222222222222223,89
166,12.3,1.4222222222222223,89
167,12.3,1.4222222222222223,89
168,12.3,1.4222222222222223,89
169,12.3,1.4222222222222223,89
170,12.3,1.4222222222222223,89
171,12.3,1.4222222222222223,89
172,10.9,2.088888888888889,89
173,12.4,1.4222222222222223,89
174,11.8,1.4444444444444444,89
175,11.1,1.8888888888888888,89
176,11.0,2.0444444444444443,89
177,11.4,1.6666666666666667,89
178,11.3,1.7777777777777777,89
179,11.5,1.5777777777777777,89
180,11.2,1.8222222222222222,89
181,11.7,1.511111111111111,89
182,11.6,1.5333333333333334,89
183,12.4,1.4222222222222223,89
184,12.4,1.4222222222222223,89
185,12.4,1.4222222222222223,89
186,12.4,1.4222222222222223,89
187,12.4,1.4222222222222223,89
188,12.4,1.4222222222222223,89
189,12.4,1.4222222222222223,89
190,12.4,1.4222222222222223,89
191,12.4,1.4222222222222223,89
192,12.4,1.4222222222222223,89
193,12.4,1.4222222222222223,89
194,12.4,1.4222222222222223,89
195,12.4,1.4222222222222223,89
196,12.4,1.4222222222222223,89
197,12.4,1.4222222222222223,89
198,12.4,1.4222222222222223,89
199,12.4,1.4222222222222223,89
0,10.7,2.3333333333333335,90
1,10.9,1.9777777777777779,90
2,11.5,1.4444444444444444,90
3,11.3,1.6222222222222222,90
4,12.1,1.4222222222222223,90
5,12.1,1.4222222222222223,90
6,11.0,1.9555555555555555,90
7,12.1,1.4222222222222223,90
8,12.1,1.4222222222222223,90
9,11.4,1.5333333333333334,90
10,12.1,1.4222222222222223,90
11,12.1,1.4222222222222223,90
12,11.1,1.7333333333333334,90
13,12.1,1.4222222222222223,90
14,12.1,1.4222222222222223,90
15,10.7,2.511111111111111,90
16,10.9,2.022222222222222,90
17,11.5,1.511111111111111,90
18,11.6,1.4444444444444444,90
19,11.3,1.6666666666666667,90
20,11.3,1.6666666666666667,90
21,11.4,1.5555555555555556,90
22,11.2,1.7333333333333334,90
23,11.1,1.8,90
24,11.1,1.8,90
25,12.2,1.4222222222222223,90
26,12.2,1.4222222222222223,90
27,12.2,1.4222222222222223,90
28,12.2,1.4222222222222223,90
29,12.2,1.4222222222222223,90
30,12.2,1.4222222222222223,90
31,12.2,1.4222222222222223,90
32,12.2,1.4222222222222223,90
33,12.2,1.4222222222222223,90
34,12.2,1.4222222222222223,90
35,12.2,1.4222222222222223,90
36,12.2,1.4222222222222223,90
37,12.2,1.4222222222222223,90
38,12.2,1.4222222222222223,90
39,12.2,1.4222222222222223,90
40,12.2,1.4222222222222223,90
41,12.2,1.4222222222222223,90
42,12.2,1.4222222222222223,90
43,12.2,1.4222222222222223,90
44,12.2,1.4222222222222223,90
45,12.2,1.4222222222222223,90
46,12.2,1.4222222222222223,90
47,12.2,1.4222222222222223,90
48,12.2,1.4222222222222223,90
49,12.2,1.4222222222222223,90
50,12.2,1.4222222222222223,90
51,12.2,1.4222222222222223,90
52,12.2,1.4222222222222223,90
53,12.2,1.4222222222222223,90
54,12.2,1.4222222222222223,90
55,12.2,1.4222222222222223,90
56,12.2,1.4222222222222223,90
57,12.2,1.4222222222222223,90
58,12.2,1.4222222222222223,90
59,12.2,1.4222222222222223,90
60,12.2,1.4222222222222223,90
61,12.2,1.4222222222222223,90
62,12.2,1.4222222222222223,90
63,12.2,1.4222222222222223,90
64,12.2,1.4222222222222223,90
65,12.2,1.4222222222222223,90
66,12.2,1.4222222222222223,90
67,12.2,1.4222222222222223,90
68,12.2,1.4222222222222223,90
69,10.9,2.0444444444444443,90
70,11.0,2.022222222222222,90
71,11.0,2.022222222222222,90
72,10.9,2.0444444444444443,90
73,11.5,1.5333333333333334,90
74,11.5,1.5333333333333334,90
75,11.7,1.4444444444444444,90
76,11.7,1.4444444444444444,90
77,11.3,1.711111111111111,90
78,11.3,1.711111111111111,90
79,11.4,1.6222222222222222,90
80,11.4,1.6222222222222222,90
81,11.4,1.6222222222222222,90
82,11.4,1.6222222222222222,90
83,11.4,1.6222222222222222,90
84,11.1,1.8444444444444446,90
85,11.1,1.8444444444444446,90
86,11.1,1.8444444444444446,90
87,11.2,1.8,90
88,11.2,1.8,90
89,11.2,1.8,90
90,11.1,1.8444444444444446,90
91,11.2,1.8,90
92,12.3,1.4222222222222223,90
93,12.3,1.4222222222222223,90
94,12.3,1.4222222222222223,90
95,12.3,1.4222222222222223,90
96,12.3,1.4222222222222223,90
97,12.3,1.4222222222222223,90
98,12.3,1.4222222222222223,90
99,12.3,1.4222222222222223,90
100,12.3,1.4222222222222223,90
101,12.3,1.4222222222222223,90
102,12.3,1.4222222222222223,90
103,12.3,1.4222222222222223,90
104,12.3,1.4222222222222223,90
105,12.3,1.4222222222222223,90
106,12.3,1.4222222222222223,90
107,12.3,1.4222222222222223,90
108,12.3,1.4222222222222223,90
109,12.3,1.4222222222222223,90
110,12.3,1.4222222222222223,90
111,12.3,1.4222222222222223,90
112,12.3,1.4222222222222223,90
113,12.3,1.4222222222222223,90
114,12.3,1.4222222222222223,90
115,12.3,1.4222222222222223,90
116,12.3,1.4222222222222223,90
117,12.3,1.4222222222222223,90
118,12.3,1.4222222222222223,90
119,12.3,1.4222222222222223,90
120,12.3,1.4222222222222223,90
121,12.3,1.4222222222222223,90
122,12.3,1.4222222222222223,90
123,12.3,1.4222222222222223,90
124,12.3,1.4222222222222223,90
125,12.3,1.4222222222222223,90
126,12.3,1.4222222222222223,90
127,12.3,1.4222222222222223,90
128,12.3,1.4222222222222223,90
129,12.3,1.4222222222222223,90
130,12.3,1.4222222222222223,90
131,12.3,1.4222222222222223,90
132,12.3,1.4222222222222223,90
133,12.3,1.4222222222222223,90
134,12.3,1.4222222222222223,90
135,12.3,1.4222222222222223,90
136,12.3,1.4222222222222223,90
137,12.3,1.4222222222222223,90
138,12.3,1.4222222222222223,90
139,12.3,1.4222222222222223,90
140,12.3,1.4222222222222223,90
141,12.3,1.4222222222222223,90
142,12.3,1.4222222222222223,90
143,12.3,1.4222222222222223,90
144,12.3,1.4222222222222223,90
145,12.3,1.4222222222222223,90
146,12.3,1.4222222222222223,90
147,12.3,1.4222222222222223,90
148,12.3,1.4222222222222223,90
149,12.3,1.4222222222222223,90
150,12.3,1.4222222222222223,90
151,12.3,1.4222222222222223,90
152,12.3,1.4222222222222223,90
153,12.3,1.4222222222222223,90
154,12.3,1.4222222222222223,90
155,12.3,1.4222222222222223,90
156,12.3,1.4222222222222223,90
157,12.3,1.4222222222222223,90
158,12.3,1.4222222222222223,90
159,12.3,1.4222222222222223,90
160,12.3,1.4222222222222223,90
161,12.3,1.4222222222222223,90
162,12.3,1.4222222222222223,90
163,12.3,1.4222222222222223,90
164,12.3,1.4222222222222223,90
165,12.3,1.4222222222222223,90
166,12.3,1.4222222222222223,90
167,12.3,1.4222222222222223,90
168,12.3,1.4222222222222223,90
169,12.3,1.4222222222222223,90
170,12.3,1.4222222222222223,90
171,12.3,1.4222222222222223,90
172,10.9,2.088888888888889,90
173,12.4,1.4222222222222223,90
174,11.8,1.4444444444444444,90
175,11.1,1.8888888888888888,90
176,11.0,2.0444444444444443,90
177,11.4,1.6666666666666667,90
178,11.3,1.7777777777777777,90
179,11.5,1.5777777777777777,90
180,11.2,1.8222222222222222,90
181,11.7,1.511111111111111,90
182,11.6,1.5333333333333334,90
183,12.4,1.4222222222222223,90
184,12.4,1.4222222222222223,90
185,12.4,1.4222222222222223,90
186,11.6,1.5333333333333334,90
187,12.4,1.4222222222222223,90
188,12.4,1.4222222222222223,90
189,12.4,1.4222222222222223,90
190,12.4,1.4222222222222223,90
191,11.6,1.5333333333333334,90
192,12.4,1.4222222222222223,90
193,12.4,1.4222222222222223,90
194,12.4,1.4222222222222223,90
195,12.4,1.4222222222222223,90
196,12.4,1.4222222222222223,90
197,12.4,1.4222222222222223,90
198,12.4,1.4222222222222223,90
199,12.4,1.4222222222222223,90
0,10.7,2.3333333333333335,91
1,10.9,1.9777777777777779,91
2,11.5,1.4444444444444444,91
3,11.3,1.6222222222222222,91
4,12.1,1.4222222222222223,91
5,12.1,1.4222222222222223,91
6,11.0,1.9555555555555555,91
7,12.1,1.4222222222222223,91
8,12.1,1.4222222222222223,91
9,11.4,1.5333333333333334,91
10,12.1,1.4222222222222223,91
11,12.1,1.4222222222222223,91
12,11.1,1.7333333333333334,91
13,12.1,1.4222222222222223,91
14,12.1,1.4222222222222223,91
15,10.7,2.511111111111111,91
16,10.9,2.022222222222222,91
17,11.5,1.511111111111111,91
18,11.6,1.4444444444444444,91
19,11.3,1.6666666666666667,91
20,11.3,1.6666666666666667,91
21,11.4,1.5555555555555556,91
22,11.2,1.7333333333333334,91
23,11.1,1.8,91
24,11.1,1.8,91
25,12.2,1.4222222222222223,91
26,12.2,1.4222222222222223,91
27,12.2,1.4222222222222223,91
28,12.2,1.4222222222222223,91
29,12.2,1.4222222222222223,91
30,12.2,1.4222222222222223,91
31,12.2,1.4222222222222223,91
32,12.2,1.4222222222222223,91
33,12.2,1.4222222222222223,91
34,12.2,1.4222222222222223,91
35,12.2,1.4222222222222223,91
36,12.2,1.4222222222222223,91
37,12.2,1.4222222222222223,91
38,12.2,1.4222222222222223,91
39,12.2,1.4222222222222223,91
40,12.2,1.4222222222222223,91
41,12.2,1.4222222222222223,91
42,12.2,1.4222222222222223,91
43,12.2,1.4222222222222223,91
44,12.2,1.4222222222222223,91
45,12.2,1.4222222222222223,91
46,12.2,1.4222222222222223,91
47,12.2,1.4222222222222223,91
48,12.2,1.4222222222222223,91
49,12.2,1.4222222222222223,91
50,12.2,1.4222222222222223,91
51,12.2,1.4222222222222223,91
52,12.2,1.4222222222222223,91
53,12.2,1.4222222222222223,91
54,12.2,1.4222222222222223,91
55,12.2,1.4222222222222223,91
56,12.2,1.4222222222222223,91
57,12.2,1.4222222222222223,91
58,12.2,1.4222222222222223,91
59,12.2,1.4222222222222223,91
60,12.2,1.4222222222222223,91
61,12.2,1.4222222222222223,91
62,12.2,1.4222222222222223,91
63,12.2,1.4222222222222223,91
64,12.2,1.4222222222222223,91
65,12.2,1.4222222222222223,91
66,12.2,1.4222222222222223,91
67,12.2,1.4222222222222223,91
68,12.2,1.4222222222222223,91
69,12.2,1.4222222222222223,91
70,10.9,2.0444444444444443,91
71,11.0,2.022222222222222,91
72,11.0,2.022222222222222,91
73,10.9,2.0444444444444443,91
74,11.5,1.5333333333333334,91
75,11.5,1.5333333333333334,91
76,11.7,1.4444444444444444,91
77,11.7,1.4444444444444444,91
78,11.3,1.711111111111111,91
79,11.3,1.711111111111111,91
80,11.4,1.6222222222222222,91
81,11.4,1.6222222222222222,91
82,11.4,1.6222222222222222,91
83,11.4,1.6222222222222222,91
84,11.4,1.6222222222222222,91
85,11.1,1.8444444444444446,91
86,11.1,1.8444444444444446,91
87,11.1,1.8444444444444446,91
88,11.2,1.8,91
89,11.2,1.8,91
90,11.2,1.8,91
91,11.1,1.8444444444444446,91
92,11.2,1.8,91
93,12.3,1.4222222222222223,91
94,12.3,1.4222222222222223,91
95,12.3,1.4222222222222223,91
96,12.3,1.4222222222222223,91
97,12.3,1.4222222222222223,91
98,12.3,1.4222222222222223,91
99,12.3,1.4222222222222223,91
100,12.3,1.4222222222222223,91
101,12.3,1.4222222222222223,91
102,12.3,1.4222222222222223,91
103,12.3,1.4222222222222223,91
104,12.3,1.4222222222222223,91
105,12.3,1.4222222222222223,91
106,12.3,1.4222222222222223,91
107,12.3,1.4222222222222223,91
108,12.3,1.4222222222222223,91
109,12.3,1.4222222222222223,91
110,12.3,1.4222222222222223,91
111,12.3,1.4222222222222223,91
112,12.3,1.4222222222222223,91
113,12.3,1.4222222222222223,91
114,12.3,1.4222222222222223,91
115,12.3,1.4222222222222223,91
116,12.3,1.4222222222222223,91
117,12.3,1.4222222222222223,91
118,12.3,1.4222222222222223,91
119,12.3,1.4222222222222223,91
120,12.3,1.4222222222222223,91
121,12.3,1.4222222222222223,91
122,12.3,1.4222222222222223,91
123,12.3,1.4222222222222223,91
124,12.3,1.4222222222222223,91
125,12.3,1.4222222222222223,91
126,12.3,1.4222222222222223,91
127,12.3,1.4222222222222223,91
128,12.3,1.4222222222222223,91
129,12.3,1.4222222222222223,91
130,12.3,1.4222222222222223,91
131,12.3,1.4222222222222223,91
132,12.3,1.4222222222222223,91
133,12.3,1.4222222222222223,91
134,12.3,1.4222222222222223,91
135,12.3,1.4222222222222223,91
136,12.3,1.4222222222222223,91
137,12.3,1.4222222222222223,91
138,12.3,1.4222222222222223,91
139,12.3,1.4222222222222223,91
140,12.3,1.4222222222222223,91
141,12.3,1.4222222222222223,91
142,12.3,1.4222222222222223,91
143,12.3,1.4222222222222223,91
144,12.3,1.4222222222222223,91
145,12.3,1.4222222222222223,91
146,12.3,1.4222222222222223,91
147,12.3,1.4222222222222223,91
148,12.3,1.4222222222222223,91
149,12.3,1.4222222222222223,91
150,12.3,1.4222222222222223,91
151,12.3,1.4222222222222223,91
152,12.3,1.4222222222222223,91
153,12.3,1.4222222222222223,91
154,12.3,1.4222222222222223,91
155,12.3,1.4222222222222223,91
156,12.3,1.4222222222222223,91
157,12.3,1.4222222222222223,91
158,12.3,1.4222222222222223,91
159,12.3,1.4222222222222223,91
160,12.3,1.4222222222222223,91
161,12.3,1.4222222222222223,91
162,12.3,1.4222222222222223,91
163,12.3,1.4222222222222223,91
164,12.3,1.4222222222222223,91
165,12.3,1.4222222222222223,91
166,12.3,1.4222222222222223,91
167,12.3,1.4222222222222223,91
168,12.3,1.4222222222222223,91
169,12.3,1.4222222222222223,91
170,12.3,1.4222222222222223,91
171,12.3,1.4222222222222223,91
172,12.3,1.4222222222222223,91
173,12.4,1.4222222222222223,91
174,10.9,2.088888888888889,91
175,11.8,1.4444444444444444,91
176,11.1,1.8888888888888888,91
177,11.0,2.0444444444444443,91
178,11.4,1.6666666666666667,91
179,11.3,1.7777777777777777,91
180,11.5,1.5777777777777777,91
181,11.2,1.8222222222222222,91
182,11.7,1.511111111111111,91
183,11.6,1.5333333333333334,91
184,11.6,1.5333333333333334,91
185,12.4,1.4222222222222223,91
186,12.4,1.4222222222222223,91
187,12.4,1.4222222222222223,91
188,12.4,1.4222222222222223,91
189,12.4,1.4222222222222223,91
190,11.6,1.5333333333333334,91
191,12.4,1.4222222222222223,91
192,12.4,1.4222222222222223,91
193,12.4,1.4222222222222223,91
194,12.4,1.4222222222222223,91
195,12.4,1.4222222222222223,91
196,12.4,1.4222222222222223,91
197,12.4,1.4222222222222223,91
198,12.4,1.4222222222222223,91
199,12.4,1.4222222222222223,91
0,10.7,2.3333333333333335,92
1,10.9,1.9777777777777779,92
2,11.5,1.4444444444444444,92
3,11.3,1.6222222222222222,92
4,12.1,1.4222222222222223,92
5,12.1,1.4222222222222223,92
6,11.0,1.9555555555555555,92
7,12.1,1.4222222222222223,92
8,12.1,1.4222222222222223,92
9,11.4,1.5333333333333334,92
10,12.1,1.4222222222222223,92
11,12.1,1.4222222222222223,92
12,11.1,1.7333333333333334,92
13,12.1,1.4222222222222223,92
14,12.1,1.4222222222222223,92
15,10.7,2.511111111111111,92
16,10.9,2.022222222222222,92
17,11.5,1.511111111111111,92
18,11.6,1.4444444444444444,92
19,11.3,1.6666666666666667,92
20,11.3,1.6666666666666667,92
21,11.4,1.5555555555555556,92
22,11.2,1.7333333333333334,92
23,11.1,1.8,92
24,11.1,1.8,92
25,12.2,1.4222222222222223,92
26,12.2,1.4222222222222223,92
27,12.2,1.4222222222222223,92
28,12.2,1.4222222222222223,92
29,12.2,1.4222222222222223,92
30,12.2,1.4222222222222223,92
31,12.2,1.4222222222222223,92
32,12.2,1.4222222222222223,92
33,12.2,1.4222222222222223,92
34,12.2,1.4222222222222223,92
35,12.2,1.4222222222222223,92
36,12.2,1.4222222222222223,92
37,12.2,1.4222222222222223,92
38,12.2,1.4222222222222223,92
39,12.2,1.4222222222222223,92
40,12.2,1.4222222222222223,92
41,12.2,1.4222222222222223,92
42,12.2,1.4222222222222223,92
43,12.2,1.4222222222222223,92
44,12.2,1.4222222222222223,92
45,12.2,1.4222222222222223,92
46,12.2,1.4222222222222223,92
47,12.2,1.4222222222222223,92
48,12.2,1.4222222222222223,92
49,12.2,1.4222222222222223,92
50,12.2,1.4222222222222223,92
51,12.2,1.4222222222222223,92
52,12.2,1.4222222222222223,92
53,12.2,1.4222222222222223,92
54,12.2,1.4222222222222223,92
55,12.2,1.4222222222222223,92
56,12.2,1.4222222222222223,92
57,12.2,1.4222222222222223,92
58,12.2,1.4222222222222223,92
59,12.2,1.4222222222222223,92
60,12.2,1.4222222222222223,92
61,12.2,1.4222222222222223,92
62,12.2,1.4222222222222223,92
63,12.2,1.4222222222222223,92
64,12.2,1.4222222222222223,92
65,12.2,1.4222222222222223,92
66,12.2,1.4222222222222223,92
67,12.2,1.4222222222222223,92
68,12.2,1.4222222222222223,92
69,12.2,1.4222222222222223,92
70,12.2,1.4222222222222223,92
71,10.9,2.0444444444444443,92
72,11.0,2.022222222222222,92
73,11.0,2.022222222222222,92
74,10.9,2.0444444444444443,92
75,11.5,1.5333333333333334,92
