,SC_Avg_Delay,CC_Avg_Delay,Load_Imbalance,Generation
246,1.2,0.0,1.0,105
247,1.2,0.0,1.0,105
248,1.2,0.0,1.0,105
249,1.2,0.0,1.0,105
250,1.2,0.0,1.0,105
251,1.2,0.0,1.0,105
252,1.2,0.0,1.0,105
253,1.2,0.0,1.0,105
254,1.2,0.0,1.0,105
255,1.2,0.0,1.0,105
256,1.2,0.0,1.0,105
257,1.2,0.0,1.0,105
258,1.2,0.0,1.0,105
259,1.2,0.0,1.0,105
260,1.2,0.0,1.0,105
261,1.2,0.0,1.0,105
262,1.2,0.0,1.0,105
263,1.2,0.0,1.0,105
264,1.2,0.0,1.0,105
265,1.2,0.0,1.0,105
266,1.2,0.0,1.0,105
267,1.2,0.0,1.0,105
268,1.2,0.0,1.0,105
269,1.2,0.0,1.0,105
270,1.2,0.0,1.0,105
271,1.2,0.0,1.0,105
272,1.2,0.0,1.0,105
273,1.2,0.0,1.0,105
274,1.2,0.0,1.0,105
275,1.2,0.0,1.0,105
276,1.2,0.0,1.0,105
277,1.2,0.0,1.0,105
278,1.2,0.0,1.0,105
279,1.2,0.0,1.0,105
280,1.2,0.0,1.0,105
281,1.2,0.0,1.0,105
282,1.2,0.0,1.0,105
283,1.2,0.0,1.0,105
284,1.2,0.0,1.0,105
285,1.2,0.0,1.0,105
286,1.2,0.0,1.0,105
287,1.2,0.0,1.0,105
288,1.2,0.0,1.0,105
289,1.2,0.0,1.0,105
290,1.2,0.0,1.0,105
291,1.2,0.0,1.0,105
292,1.2,0.0,1.0,105
293,1.2,0.0,1.0,105
294,1.2,0.0,1.0,105
295,1.2,0.0,1.0,105
296,1.2,0.0,1.0,105
297,1.2,0.0,1.0,105
298,1.2,0.0,1.0,105
299,1.2,0.0,1.0,105
300,1.2,0.0,1.0,105
301,1.2,0.0,1.0,105
302,1.2,0.0,1.0,105
303,1.2,0.0,1.0,105
304,1.2,0.0,1.0,105
305,1.2,0.0,1.0,105
306,1.2,0.0,1.0,105
307,1.2,0.0,1.0,105
308,1.2,0.0,1.0,105
309,1.2,0.0,1.0,105
310,1.2,0.0,1.0,105
311,1.2,0.0,1.0,105
312,1.2,0.0,1.0,105
313,1.2,0.0,1.0,105
314,1.2,0.0,1.0,105
315,1.2,0.0,1.0,105
316,1.2,0.0,1.0,105
317,1.2,0.0,1.0,105
318,1.2,0.0,1.0,105
319,1.2,0.0,1.0,105
320,1.2,0.0,1.0,105
321,1.2,0.0,1.0,105
322,1.2,0.0,1.0,105
323,1.2,0.0,1.0,105
324,1.2,0.0,1.0,105
325,1.2,0.0,1.0,105
326,1.2,0.0,1.0,105
327,1.2,0.0,1.0,105
328,1.2,0.0,1.0,105
329,1.2,0.0,1.0,105
330,1.2,0.0,1.0,105
331,1.2,0.0,1.0,105
332,1.2,0.0,1.0,105
333,1.2,0.0,1.0,105
334,1.2,0.0,1.0,105
335,1.2,0.0,1.0,105
336,1.2,0.0,1.0,105
337,1.2,0.0,1.0,105
338,1.2,0.0,1.0,105
339,1.2,0.0,1.0,105
340,1.2,0.0,1.0,105
341,1.2,0.0,1.0,105
342,1.2,0.0,1.0,105
343,1.2,0.0,1.0,105
344,1.2,0.0,1.0,105
345,1.2,0.0,1.0,105
346,1.2,0.0,1.0,105
347,1.2,0.0,1.0,105
348,1.2,0.0,1.0,105
349,1.2,0.0,1.0,105
350,1.2,0.0,1.0,105
351,1.2,0.0,1.0,105
352,1.2,0.0,1.0,105
353,1.2,0.0,1.0,105
354,1.2,0.0,1.0,105
355,1.2,0.0,1.0,105
356,1.2,0.0,1.0,105
357,1.2,0.0,1.0,105
358,1.2,0.0,1.0,105
359,1.2,0.0,1.0,105
360,1.2,0.0,1.0,105
361,1.2,0.0,1.0,105
362,1.2,0.0,1.0,105
363,1.2,0.0,1.0,105
364,1.2,0.0,1.0,105
365,1.2,0.0,1.0,105
366,1.2,0.0,1.0,105
367,1.2,0.0,1.0,105
368,1.2,0.0,1.0,105
369,1.2,0.0,1.0,105
370,1.2,0.0,1.0,105
371,1.2,0.0,1.0,105
372,1.2,0.0,1.0,105
373,1.2,0.0,1.0,105
374,1.2,0.0,1.0,105
375,1.2,0.0,1.0,105
376,1.2,0.0,1.0,105
377,1.2,0.0,1.0,105
378,1.2,0.0,1.0,105
379,1.2,0.0,1.0,105
380,1.2,0.0,1.0,105
381,1.2,0.0,1.0,105
382,1.2,0.0,1.0,105
383,1.2,0.0,1.0,105
384,1.2,0.0,1.0,105
385,1.2,0.0,1.0,105
386,1.2,0.0,1.0,105
387,1.2,0.0,1.0,105
388,1.2,0.0,1.0,105
389,1.2,0.0,1.0,105
390,1.2,0.0,1.0,105
391,1.2,0.0,1.0,105
392,1.2,0.0,1.0,105
393,1.2,0.0,1.0,105
394,1.2,0.0,1.0,105
395,1.2,0.0,1.0,105
396,1.2,0.0,1.0,105
397,1.2,0.0,1.0,105
398,1.2,0.0,1.0,105
399,1.2,0.0,1.0,105
400,1.2,0.0,1.0,105
401,1.2,0.0,1.0,105
402,1.2,0.0,1.0,105
403,1.2,0.0,1.0,105
404,1.2,0.0,1.0,105
405,1.2,0.0,1.0,105
406,1.2,0.0,1.0,105
407,1.2,0.0,1.0,105
408,1.2,0.0,1.0,105
409,1.2,0.0,1.0,105
410,1.2,0.0,1.0,105
411,1.2,0.0,1.0,105
412,1.2,0.0,1.0,105
413,1.2,0.0,1.0,105
414,1.2,0.0,1.0,105
415,1.2,0.0,1.0,105
416,1.2,0.0,1.0,105
417,1.2,0.0,1.0,105
418,1.2,0.0,1.0,105
419,1.2,0.0,1.0,105
420,1.2,0.0,1.0,105
421,1.2,0.0,1.0,105
422,1.2,0.0,1.0,105
423,1.2,0.0,1.0,105
424,1.2,0.0,1.0,105
425,1.2,0.0,1.0,105
426,1.2,0.0,1.0,105
427,1.2,0.0,1.0,105
428,1.2,0.0,1.0,105
429,1.2,0.0,1.0,105
430,1.2,0.0,1.0,105
431,1.2,0.0,1.0,105
432,1.2,0.0,1.0,105
433,1.2,0.0,1.0,105
434,1.2,0.0,1.0,105
435,1.2,0.0,1.0,105
436,1.2,0.0,1.0,105
437,1.2,0.0,1.0,105
438,1.2,0.0,1.0,105
439,1.2,0.0,1.0,105
440,1.2,0.0,1.0,105
441,1.2,0.0,1.0,105
442,1.2,0.0,1.0,105
443,1.2,0.0,1.0,105
444,1.2,0.0,1.0,105
445,1.2,0.0,1.0,105
446,1.2,0.0,1.0,105
447,1.2,0.0,1.0,105
448,1.2,0.0,1.0,105
449,1.2,0.0,1.0,105
450,1.2,0.0,1.0,105
451,1.2,0.0,1.0,105
452,1.2,0.0,1.0,105
453,1.2,0.0,1.0,105
454,1.2,0.0,1.0,105
455,1.2,0.0,1.0,105
456,1.2,0.0,1.0,105
457,1.2,0.0,1.0,105
458,1.2,0.0,1.0,105
459,1.2,0.0,1.0,105
460,1.2,0.0,1.0,105
461,1.2,0.0,1.0,105
462,1.2,0.0,1.0,105
463,1.2,0.0,1.0,105
464,1.2,0.0,1.0,105
465,1.2,0.0,1.0,105
466,1.2,0.0,1.0,105
467,1.2,0.0,1.0,105
468,1.2,0.0,1.0,105
469,1.2,0.0,1.0,105
470,1.2,0.0,1.0,105
471,1.2,0.0,1.0,105
472,1.2,0.0,1.0,105
473,1.2,0.0,1.0,105
474,1.2,0.0,1.0,105
475,1.2,0.0,1.0,105
476,1.2,0.0,1.0,105
477,1.2,0.0,1.0,105
478,1.2,0.0,1.0,105
479,1.2,0.0,1.0,105
480,1.2,0.0,1.0,105
481,1.2,0.0,1.0,105
482,1.2,0.0,1.0,105
483,1.2,0.0,1.0,105
484,1.2,0.0,1.0,105
485,1.2,0.0,1.0,105
486,1.2,0.0,1.0,105
487,1.2,0.0,1.0,105
488,1.2,0.0,1.0,105
489,1.2,0.0,1.0,105
490,1.2,0.0,1.0,105
491,1.2,0.0,1.0,105
492,1.2,0.0,1.0,105
493,1.2,0.0,1.0,105
494,1.2,0.0,1.0,105
495,1.2,0.0,1.0,105
496,1.2,0.0,1.0,105
497,1.2,0.0,1.0,105
498,1.2,0.0,1.0,105
499,1.2,0.0,1.0,105
500,1.2,0.0,1.0,105
501,1.2,0.0,1.0,105
502,1.2,0.0,1.0,105
503,1.2,0.0,1.0,105
504,1.2,0.0,1.0,105
505,1.2,0.0,1.0,105
506,1.2,0.0,1.0,105
507,1.2,0.0,1.0,105
508,1.2,0.0,1.0,105
509,1.2,0.0,1.0,105
510,1.2,0.0,1.0,105
511,1.2,0.0,1.0,105
512,1.2,0.0,1.0,105
513,1.2,0.0,1.0,105
514,1.2,0.0,1.0,105
515,1.2,0.0,1.0,105
516,1.2,0.0,1.0,105
517,1.2,0.0,1.0,105
518,1.2,0.0,1.0,105
519,1.2,0.0,1.0,105
520,1.2,0.0,1.0,105
521,1.2,0.0,1.0,105
522,1.2,0.0,1.0,105
523,1.2,0.0,1.0,105
524,1.2,0.0,1.0,105
525,1.2,0.0,1.0,105
526,1.2,0.0,1.0,105
527,1.2,0.0,1.0,105
528,1.2,0.0,1.0,105
529,1.2,0.0,1.0,105
530,1.2,0.0,1.0,105
531,1.2,0.0,1.0,105
532,1.2,0.0,1.0,105
533,1.2,0.0,1.0,105
534,1.2,0.0,1.0,105
535,1.2,0.0,1.0,105
536,1.2,0.0,1.0,105
537,1.2,0.0,1.0,105
538,1.2,0.0,1.0,105
539,1.2,0.0,1.0,105
540,1.2,0.0,1.0,105
541,1.2,0.0,1.0,105
542,1.2,0.0,1.0,105
543,1.2,0.0,1.0,105
544,1.2,0.0,1.0,105
545,1.2,0.0,1.0,105
546,1.2,0.0,1.0,105
547,1.2,0.0,1.0,105
548,1.2,0.0,1.0,105
549,1.2,0.0,1.0,105
550,1.2,0.0,1.0,105
551,1.2,0.0,1.0,105
552,1.2,0.0,1.0,105
553,1.2,0.0,1.0,105
554,1.2,0.0,1.0,105
555,1.2,0.0,1.0,105
556,1.2,0.0,1.0,105
557,1.2,0.0,1.0,105
558,1.2,0.0,1.0,105
559,1.2,0.0,1.0,105
560,1.2,0.0,1.0,105
561,1.2,0.0,1.0,105
562,1.2,0.0,1.0,105
563,1.2,0.0,1.0,105
564,1.2,0.0,1.0,105
565,1.2,0.0,1.0,105
566,1.2,0.0,1.0,105
567,1.2,0.0,1.0,105
568,1.2,0.0,1.0,105
569,1.2,0.0,1.0,105
570,1.2,0.0,1.0,105
571,1.2,0.0,1.0,105
572,1.2,0.0,1.0,105
573,1.2,0.0,1.0,105
574,1.2,0.0,1.0,105
575,1.2,0.0,1.0,105
576,1.2,0.0,1.0,105
577,1.2,0.0,1.0,105
578,1.2,0.0,1.0,105
579,1.2,0.0,1.0,105
580,1.2,0.0,1.0,105
581,1.2,0.0,1.0,105
582,1.2,0.0,1.0,105
583,1.2,0.0,1.0,105
584,1.2,0.0,1.0,105
585,1.2,0.0,1.0,105
586,1.2,0.0,1.0,105
587,1.2,0.0,1.0,105
588,1.2,0.0,1.0,105
589,1.2,0.0,1.0,105
590,1.2,0.0,1.0,105
591,1.2,0.0,1.0,105
592,1.2,0.0,1.0,105
593,1.2,0.0,1.0,105
594,1.2,0.0,1.0,105
595,1.2,0.0,1.0,105
596,1.2,0.0,1.0,105
597,1.2,0.0,1.0,105
598,1.2,0.0,1.0,105
599,1.2,0.0,1.0,105
0,0.6,1.356,2.0,106
1,1.2,0.0,1.0,106
2,0.6,0.9272,4.0,106
3,0.7,0.4888,3.0,106
4,0.7,0.7472,2.0,106
5,0.9,0.1512,4.0,106
6,0.9,0.44,1.0,106
7,1.1,0.0392,1.0,106
8,1.0,0.1496,1.0,106
9,0.8,0.372,2.0,106
10,0.7,1.0568,1.0,106
11,0.8,0.8272,1.0,106
12,1.2,0.0,1.0,106
13,1.2,0.0,1.0,106
14,1.2,0.0,1.0,106
15,1.2,0.0,1.0,106
16,1.2,0.0,1.0,106
17,1.2,0.0,1.0,106
18,1.2,0.0,1.0,106
19,1.2,0.0,1.0,106
20,1.2,0.0,1.0,106
21,1.2,0.0,1.0,106
22,1.2,0.0,1.0,106
23,1.2,0.0,1.0,106
24,1.2,0.0,1.0,106
25,1.2,0.0,1.0,106
26,1.2,0.0,1.0,106
27,1.2,0.0,1.0,106
28,1.2,0.0,1.0,106
29,1.2,0.0,1.0,106
30,1.2,0.0,1.0,106
31,1.2,0.0,1.0,106
32,1.2,0.0,1.0,106
33,1.2,0.0,1.0,106
34,1.2,0.0,1.0,106
35,1.2,0.0,1.0,106
36,1.2,0.0,1.0,106
37,1.2,0.0,1.0,106
38,1.2,0.0,1.0,106
39,1.2,0.0,1.0,106
40,1.2,0.0,1.0,106
41,1.2,0.0,1.0,106
42,1.2,0.0,1.0,106
43,1.2,0.0,1.0,106
44,1.2,0.0,1.0,106
45,1.2,0.0,1.0,106
46,1.2,0.0,1.0,106
47,1.2,0.0,1.0,106
48,1.2,0.0,1.0,106
49,1.2,0.0,1.0,106
50,1.2,0.0,1.0,106
51,1.2,0.0,1.0,106
52,1.2,0.0,1.0,106
53,1.2,0.0,1.0,106
54,1.2,0.0,1.0,106
55,1.2,0.0,1.0,106
56,1.2,0.0,1.0,106
57,1.2,0.0,1.0,106
58,1.2,0.0,1.0,106
59,1.2,0.0,1.0,106
60,1.2,0.0,1.0,106
61,1.2,0.0,1.0,106
62,1.2,0.0,1.0,106
63,1.2,0.0,1.0,106
64,1.2,0.0,1.0,106
65,1.2,0.0,1.0,106
66,1.2,0.0,1.0,106
67,1.2,0.0,1.0,106
68,1.2,0.0,1.0,106
69,1.2,0.0,1.0,106
70,1.2,0.0,1.0,106
71,1.2,0.0,1.0,106
72,1.2,0.0,1.0,106
73,1.2,0.0,1.0,106
74,1.2,0.0,1.0,106
75,1.2,0.0,1.0,106
76,1.2,0.0,1.0,106
77,1.2,0.0,1.0,106
78,1.2,0.0,1.0,106
79,1.2,0.0,1.0,106
80,1.2,0.0,1.0,106
81,1.2,0.0,1.0,106
82,1.2,0.0,1.0,106
83,1.2,0.0,1.0,106
84,1.2,0.0,1.0,106
85,1.2,0.0,1.0,106
86,1.2,0.0,1.0,106
87,1.2,0.0,1.0,106
88,1.2,0.0,1.0,106
89,1.2,0.0,1.0,106
90,1.2,0.0,1.0,106
91,1.2,0.0,1.0,106
92,1.2,0.0,1.0,106
93,1.2,0.0,1.0,106
94,1.2,0.0,1.0,106
95,1.2,0.0,1.0,106
96,1.2,0.0,1.0,106
97,1.2,0.0,1.0,106
98,1.2,0.0,1.0,106
99,1.2,0.0,1.0,106
100,1.2,0.0,1.0,106
101,1.2,0.0,1.0,106
102,1.2,0.0,1.0,106
103,1.2,0.0,1.0,106
104,1.2,0.0,1.0,106
105,1.2,0.0,1.0,106
106,1.2,0.0,1.0,106
107,1.2,0.0,1.0,106
108,1.2,0.0,1.0,106
109,1.2,0.0,1.0,106
110,1.2,0.0,1.0,106
111,1.2,0.0,1.0,106
112,1.2,0.0,1.0,106
113,1.2,0.0,1.0,106
114,1.2,0.0,1.0,106
115,1.2,0.0,1.0,106
116,1.2,0.0,1.0,106
117,1.2,0.0,1.0,106
118,1.2,0.0,1.0,106
119,1.2,0.0,1.0,106
120,1.2,0.0,1.0,106
121,1.2,0.0,1.0,106
122,1.2,0.0,1.0,106
123,1.2,0.0,1.0,106
124,1.2,0.0,1.0,106
125,1.2,0.0,1.0,106
126,1.2,0.0,1.0,106
127,1.2,0.0,1.0,106
128,1.2,0.0,1.0,106
129,1.2,0.0,1.0,106
130,1.2,0.0,1.0,106
131,1.2,0.0,1.0,106
132,1.2,0.0,1.0,106
133,1.2,0.0,1.0,106
134,1.2,0.0,1.0,106
135,1.2,0.0,1.0,106
136,1.2,0.0,1.0,106
137,1.2,0.0,1.0,106
138,1.2,0.0,1.0,106
139,1.2,0.0,1.0,106
140,1.2,0.0,1.0,106
141,1.2,0.0,1.0,106
142,1.2,0.0,1.0,106
143,1.2,0.0,1.0,106
144,1.2,0.0,1.0,106
145,1.2,0.0,1.0,106
146,1.2,0.0,1.0,106
147,1.2,0.0,1.0,106
148,1.2,0.0,1.0,106
149,1.2,0.0,1.0,106
150,1.2,0.0,1.0,106
151,1.2,0.0,1.0,106
152,1.2,0.0,1.0,106
153,1.2,0.0,1.0,106
154,1.2,0.0,1.0,106
155,1.2,0.0,1.0,106
156,1.2,0.0,1.0,106
157,1.2,0.0,1.0,106
158,1.2,0.0,1.0,106
159,1.2,0.0,1.0,106
160,1.2,0.0,1.0,106
161,1.2,0.0,1.0,106
162,1.2,0.0,1.0,106
163,1.2,0.0,1.0,106
164,1.2,0.0,1.0,106
165,1.2,0.0,1.0,106
166,1.2,0.0,1.0,106
167,1.2,0.0,1.0,106
168,1.2,0.0,1.0,106
169,1.2,0.0,1.0,106
170,1.2,0.0,1.0,106
171,1.2,0.0,1.0,106
172,1.2,0.0,1.0,106
173,1.2,0.0,1.0,106
174,1.2,0.0,1.0,106
175,1.2,0.0,1.0,106
176,1.2,0.0,1.0,106
177,1.2,0.0,1.0,106
178,1.2,0.0,1.0,106
179,1.2,0.0,1.0,106
180,1.2,0.0,1.0,106
181,1.2,0.0,1.0,106
182,1.2,0.0,1.0,106
183,1.2,0.0,1.0,106
184,1.2,0.0,1.0,106
185,1.2,0.0,1.0,106
186,1.2,0.0,1.0,106
187,1.2,0.0,1.0,106
188,1.2,0.0,1.0,106
189,1.2,0.0,1.0,106
190,1.2,0.0,1.0,106
191,1.2,0.0,1.0,106
192,1.2,0.0,1.0,106
193,1.2,0.0,1.0,106
194,1.2,0.0,1.0,106
195,1.2,0.0,1.0,106
196,1.2,0.0,1.0,106
197,1.2,0.0,1.0,106
198,1.2,0.0,1.0,106
199,1.2,0.0,1.0,106
200,1.2,0.0,1.0,106
201,1.2,0.0,1.0,106
202,1.2,0.0,1.0,106
203,1.2,0.0,1.0,106
204,1.2,0.0,1.0,106
205,1.2,0.0,1.0,106
206,1.2,0.0,1.0,106
207,1.2,0.0,1.0,106
208,1.2,0.0,1.0,106
209,1.2,0.0,1.0,106
210,1.2,0.0,1.0,106
211,1.2,0.0,1.0,106
212,1.2,0.0,1.0,106
213,1.2,0.0,1.0,106
214,1.2,0.0,1.0,106
215,1.2,0.0,1.0,106
216,1.2,0.0,1.0,106
217,1.2,0.0,1.0,106
218,1.2,0.0,1.0,106
219,1.2,0.0,1.0,106
220,1.2,0.0,1.0,106
221,1.2,0.0,1.0,106
222,1.2,0.0,1.0,106
223,1.2,0.0,1.0,106
224,1.2,0.0,1.0,106
225,1.2,0.0,1.0,106
226,1.2,0.0,1.0,106
227,1.2,0.0,1.0,106
228,1.2,0.0,1.0,106
229,1.2,0.0,1.0,106
230,1.2,0.0,1.0,106
231,1.2,0.0,1.0,106
232,1.2,0.0,1.0,106
233,1.2,0.0,1.0,106
234,1.2,0.0,1.0,106
235,1.2,0.0,1.0,106
236,1.2,0.0,1.0,106
237,1.2,0.0,1.0,106
238,1.2,0.0,1.0,106
239,1.2,0.0,1.0,106
240,1.2,0.0,1.0,106
241,1.2,0.0,1.0,106
242,1.2,0.0,1.0,106
243,1.2,0.0,1.0,106
244,1.2,0.0,1.0,106
245,1.2,0.0,1.0,106
246,1.2,0.0,1.0,106
247,1.2,0.0,1.0,106
248,1.2,0.0,1.0,106
249,1.2,0.0,1.0,106
250,1.2,0.0,1.0,106
251,1.2,0.0,1.0,106
252,1.2,0.0,1.0,106
253,1.2,0.0,1.0,106
254,1.2,0.0,1.0,106
255,1.2,0.0,1.0,106
256,1.2,0.0,1.0,106
257,1.2,0.0,1.0,106
258,1.2,0.0,1.0,106
259,1.2,0.0,1.0,106
260,1.2,0.0,1.0,106
261,1.2,0.0,1.0,106
262,1.2,0.0,1.0,106
263,1.2,0.0,1.0,106
264,1.2,0.0,1.0,106
265,1.2,0.0,1.0,106
266,1.2,0.0,1.0,106
267,1.2,0.0,1.0,106
268,1.2,0.0,1.0,106
269,1.2,0.0,1.0,106
270,1.2,0.0,1.0,106
271,1.2,0.0,1.0,106
272,1.2,0.0,1.0,106
273,1.2,0.0,1.0,106
274,1.2,0.0,1.0,106
275,1.2,0.0,1.0,106
276,1.2,0.0,1.0,106
277,1.2,0.0,1.0,106
278,1.2,0.0,1.0,106
279,1.2,0.0,1.0,106
280,1.2,0.0,1.0,106
281,1.2,0.0,1.0,106
282,1.2,0.0,1.0,106
283,1.2,0.0,1.0,106
284,1.2,0.0,1.0,106
285,1.2,0.0,1.0,106
286,1.2,0.0,1.0,106
287,1.2,0.0,1.0,106
288,1.2,0.0,1.0,106
289,1.2,0.0,1.0,106
290,1.2,0.0,1.0,106
291,1.2,0.0,1.0,106
292,1.2,0.0,1.0,106
293,1.2,0.0,1.0,106
294,1.2,0.0,1.0,106
295,1.2,0.0,1.0,106
296,1.2,0.0,1.0,106
297,1.2,0.0,1.0,106
298,1.2,0.0,1.0,106
299,1.2,0.0,1.0,106
300,1.2,0.0,1.0,106
301,1.2,0.0,1.0,106
302,1.2,0.0,1.0,106
303,1.2,0.0,1.0,106
304,1.2,0.0,1.0,106
305,1.2,0.0,1.0,106
306,1.2,0.0,1.0,106
307,1.2,0.0,1.0,106
308,1.2,0.0,1.0,106
309,1.2,0.0,1.0,106
310,1.2,0.0,1.0,106
311,1.2,0.0,1.0,106
312,1.2,0.0,1.0,106
313,1.2,0.0,1.0,106
314,1.2,0.0,1.0,106
315,1.2,0.0,1.0,106
316,1.2,0.0,1.0,106
317,1.2,0.0,1.0,106
318,1.2,0.0,1.0,106
319,1.2,0.0,1.0,106
320,1.2,0.0,1.0,106
321,1.2,0.0,1.0,106
322,1.2,0.0,1.0,106
323,1.2,0.0,1.0,106
324,1.2,0.0,1.0,106
325,1.2,0.0,1.0,106
326,0.9,0.44,1.0,106
327,1.2,0.0,1.0,106
328,1.2,0.0,1.0,106
329,1.2,0.0,1.0,106
330,1.2,0.0,1.0,106
331,1.2,0.0,1.0,106
332,1.2,0.0,1.0,106
333,1.2,0.0,1.0,106
334,1.2,0.0,1.0,106
335,1.2,0.0,1.0,106
336,1.2,0.0,1.0,106
337,1.2,0.0,1.0,106
338,1.2,0.0,1.0,106
339,1.2,0.0,1.0,106
340,1.2,0.0,1.0,106
341,1.2,0.0,1.0,106
342,1.2,0.0,1.0,106
343,1.2,0.0,1.0,106
344,1.2,0.0,1.0,106
345,1.2,0.0,1.0,106
346,1.2,0.0,1.0,106
347,1.2,0.0,1.0,106
348,1.2,0.0,1.0,106
349,1.2,0.0,1.0,106
350,1.2,0.0,1.0,106
351,1.2,0.0,1.0,106
352,1.2,0.0,1.0,106
353,1.2,0.0,1.0,106
354,1.2,0.0,1.0,106
355,1.2,0.0,1.0,106
356,1.2,0.0,1.0,106
357,1.2,0.0,1.0,106
358,1.2,0.0,1.0,106
359,1.2,0.0,1.0,106
360,1.2,0.0,1.0,106
361,1.2,0.0,1.0,106
362,1.2,0.0,1.0,106
363,1.2,0.0,1.0,106
364,1.2,0.0,1.0,106
365,1.2,0.0,1.0,106
366,1.2,0.0,1.0,106
367,1.2,0.0,1.0,106
368,1.2,0.0,1.0,106
369,1.2,0.0,1.0,106
370,1.2,0.0,1.0,106
371,1.2,0.0,1.0,106
372,1.2,0.0,1.0,106
373,1.2,0.0,1.0,106
374,1.2,0.0,1.0,106
375,1.2,0.0,1.0,106
376,1.2,0.0,1.0,106
377,1.2,0.0,1.0,106
378,1.2,0.0,1.0,106
379,1.2,0.0,1.0,106
380,1.2,0.0,1.0,106
381,1.2,0.0,1.0,106
382,1.2,0.0,1.0,106
383,1.2,0.0,1.0,106
384,1.2,0.0,1.0,106
385,1.2,0.0,1.0,106
386,1.2,0.0,1.0,106
387,1.2,0.0,1.0,106
388,1.2,0.0,1.0,106
389,1.2,0.0,1.0,106
390,1.2,0.0,1.0,106
391,1.2,0.0,1.0,106
392,1.2,0.0,1.0,106
393,1.2,0.0,1.0,106
394,1.2,0.0,1.0,106
395,1.2,0.0,1.0,106
396,1.2,0.0,1.0,106
397,1.2,0.0,1.0,106
398,1.2,0.0,1.0,106
399,1.2,0.0,1.0,106
400,1.2,0.0,1.0,106
401,1.2,0.0,1.0,106
402,1.2,0.0,1.0,106
403,1.2,0.0,1.0,106
404,1.2,0.0,1.0,106
405,1.2,0.0,1.0,106
406,1.2,0.0,1.0,106
407,1.2,0.0,1.0,106
408,1.2,0.0,1.0,106
409,1.2,0.0,1.0,106
410,1.2,0.0,1.0,106
411,1.2,0.0,1.0,106
412,1.2,0.0,1.0,106
413,1.2,0.0,1.0,106
414,1.2,0.0,1.0,106
415,1.2,0.0,1.0,106
416,1.2,0.0,1.0,106
417,1.2,0.0,1.0,106
418,1.2,0.0,1.0,106
419,1.2,0.0,1.0,106
420,1.2,0.0,1.0,106
421,1.2,0.0,1.0,106
422,1.2,0.0,1.0,106
423,1.2,0.0,1.0,106
424,1.2,0.0,1.0,106
425,1.2,0.0,1.0,106
426,1.2,0.0,1.0,106
427,1.2,0.0,1.0,106
428,1.2,0.0,1.0,106
429,1.2,0.0,1.0,106
430,1.2,0.0,1.0,106
431,1.2,0.0,1.0,106
432,1.2,0.0,1.0,106
433,1.2,0.0,1.0,106
434,1.2,0.0,1.0,106
435,1.2,0.0,1.0,106
436,1.2,0.0,1.0,106
437,1.2,0.0,1.0,106
438,1.2,0.0,1.0,106
439,1.2,0.0,1.0,106
440,1.2,0.0,1.0,106
441,1.2,0.0,1.0,106
442,1.2,0.0,1.0,106
443,1.2,0.0,1.0,106
444,1.2,0.0,1.0,106
445,1.2,0.0,1.0,106
446,1.2,0.0,1.0,106
447,1.2,0.0,1.0,106
448,1.2,0.0,1.0,106
449,1.2,0.0,1.0,106
450,1.2,0.0,1.0,106
451,1.2,0.0,1.0,106
452,1.2,0.0,1.0,106
453,1.2,0.0,1.0,106
454,1.2,0.0,1.0,106
455,1.2,0.0,1.0,106
456,1.2,0.0,1.0,106
457,1.2,0.0,1.0,106
458,1.2,0.0,1.0,106
459,1.2,0.0,1.0,106
460,1.2,0.0,1.0,106
461,1.2,0.0,1.0,106
462,1.2,0.0,1.0,106
463,1.2,0.0,1.0,106
464,1.2,0.0,1.0,106
465,1.2,0.0,1.0,106
466,1.2,0.0,1.0,106
467,1.2,0.0,1.0,106
468,1.2,0.0,1.0,106
469,1.2,0.0,1.0,106
470,1.2,0.0,1.0,106
471,1.2,0.0,1.0,106
472,1.2,0.0,1.0,106
473,1.2,0.0,1.0,106
474,1.2,0.0,1.0,106
475,1.2,0.0,1.0,106
476,1.2,0.0,1.0,106
477,1.2,0.0,1.0,106
478,1.2,0.0,1.0,106
479,1.2,0.0,1.0,106
480,1.2,0.0,1.0,106
481,1.2,0.0,1.0,106
482,1.2,0.0,1.0,106
483,1.2,0.0,1.0,106
484,1.2,0.0,1.0,106
485,1.2,0.0,1.0,106
486,1.2,0.0,1.0,106
487,1.2,0.0,1.0,106
488,1.2,0.0,1.0,106
489,1.2,0.0,1.0,106
490,1.2,0.0,1.0,106
491,1.2,0.0,1.0,106
492,1.2,0.0,1.0,106
493,1.2,0.0,1.0,106
494,1.2,0.0,1.0,106
495,1.2,0.0,1.0,106
496,1.2,0.0,1.0,106
497,1.2,0.0,1.0,106
498,1.2,0.0,1.0,106
499,1.2,0.0,1.0,106
500,1.2,0.0,1.0,106
501,1.2,0.0,1.0,106
502,1.2,0.0,1.0,106
503,1.2,0.0,1.0,106
504,1.2,0.0,1.0,106
505,1.2,0.0,1.0,106
506,1.2,0.0,1.0,106
507,1.2,0.0,1.0,106
508,1.2,0.0,1.0,106
509,1.2,0.0,1.0,106
510,1.2,0.0,1.0,106
511,1.2,0.0,1.0,106
512,1.2,0.0,1.0,106
513,1.2,0.0,1.0,106
514,1.2,0.0,1.0,106
515,1.2,0.0,1.0,106
516,1.2,0.0,1.0,106
517,1.2,0.0,1.0,106
